timestamp,wind_speed,wind_direction
2019-01-13 13:00:00,4.1,350.2
2019-01-13 14:00:00,3.96,354.1
2019-01-13 15:00:00,3.68,358.9
2019-01-13 16:00:00,3.17,5.8
2019-01-13 17:00:00,2.69,16.6
2019-01-13 18:00:00,2.23,29.9
2019-01-13 19:00:00,2.49,36.5
2019-01-13 20:00:00,2.69,37.8
2019-01-13 21:00:00,2.82,36.8
2019-01-13 22:00:00,2.8,36.4
2019-01-13 23:00:00,2.9,38.1
2019-01-14 00:00:00,3.11,40.6
2019-01-14 01:00:00,3.15,40.9
2019-01-14 02:00:00,3.17,39.6
2019-01-14 03:00:00,3.4,39.2
2019-01-14 04:00:00,3.94,41.3
2019-01-14 05:00:00,4.72,44.3
2019-01-14 06:00:00,5.16,45.2
2019-01-14 07:00:00,5.09,41.6
2019-01-14 08:00:00,6.39,23.8
2019-01-14 09:00:00,6.76,6.3
2019-01-14 10:00:00,6.21,351.1
2019-01-14 11:00:00,5.74,343.2
2019-01-14 12:00:00,5.55,342.2
2019-01-14 13:00:00,5.3,344.8
2019-01-14 14:00:00,4.94,349.0
2019-01-14 15:00:00,4.47,354.2
2019-01-14 16:00:00,3.79,0.3
2019-01-14 17:00:00,3.12,10.5
2019-01-14 18:00:00,2.48,27.9
2019-01-14 19:00:00,2.81,39.4
2019-01-14 20:00:00,3.12,45.9
2019-01-14 21:00:00,3.38,51.0
2019-01-14 22:00:00,3.48,56.9
2019-01-14 23:00:00,3.5,62.4
2019-01-15 00:00:00,3.52,65.8
2019-01-15 01:00:00,3.59,66.4
2019-01-15 02:00:00,3.67,62.0
2019-01-15 03:00:00,3.79,53.2
2019-01-15 04:00:00,4.53,44.0
2019-01-15 05:00:00,5.46,36.9
2019-01-15 06:00:00,5.96,33.2
2019-01-15 07:00:00,7.45,19.0
2019-01-15 08:00:00,8.4,3.1
2019-01-15 09:00:00,8.41,350.2
2019-01-15 10:00:00,8.14,342.6
2019-01-15 11:00:00,7.85,340.0
2019-01-15 12:00:00,7.62,340.2
2019-01-15 13:00:00,7.41,341.3
2019-01-15 14:00:00,7.15,341.7
2019-01-15 15:00:00,6.51,341.5
2019-01-15 16:00:00,5.13,342.2
2019-01-15 17:00:00,3.64,346.0
2019-01-15 18:00:00,2.92,354.3
2019-01-15 19:00:00,2.98,5.4
2019-01-15 20:00:00,3.1,17.9
2019-01-15 21:00:00,3.39,27.0
2019-01-15 22:00:00,3.69,31.5
2019-01-15 23:00:00,3.86,33.8
2019-01-16 00:00:00,3.93,35.5
2019-01-16 01:00:00,4.01,36.1
2019-01-16 02:00:00,4.09,34.9
2019-01-16 03:00:00,4.24,30.5
2019-01-16 04:00:00,4.69,24.6
2019-01-16 05:00:00,5.32,18.5
2019-01-16 06:00:00,6.0,12.3
2019-01-16 07:00:00,7.56,359.2
2019-01-16 08:00:00,8.99,345.8
2019-01-16 09:00:00,9.31,336.7
2019-01-16 10:00:00,9.09,329.2
2019-01-16 11:00:00,8.35,325.4
2019-01-16 12:00:00,7.48,325.7
2019-01-16 13:00:00,6.7,328.8
2019-01-16 14:00:00,6.02,333.3
2019-01-16 15:00:00,5.37,338.9
2019-01-16 16:00:00,4.55,345.4
2019-01-16 17:00:00,3.39,353.9
2019-01-16 18:00:00,2.81,7.8
2019-01-16 19:00:00,3.15,19.3
2019-01-16 20:00:00,3.51,29.0
2019-01-16 21:00:00,3.88,37.7
2019-01-16 22:00:00,4.11,44.1
2019-01-16 23:00:00,4.16,46.6
2019-01-17 00:00:00,4.04,45.7
2019-01-17 01:00:00,4.05,44.0
2019-01-17 02:00:00,4.24,41.4
2019-01-17 03:00:00,4.48,36.7
2019-01-17 04:00:00,4.87,30.5
2019-01-17 05:00:00,5.41,25.8
2019-01-17 06:00:00,5.84,22.8
2019-01-17 07:00:00,7.29,3.9
2019-01-17 08:00:00,8.69,346.3
2019-01-17 09:00:00,9.01,338.2
2019-01-17 10:00:00,8.73,339.3
2019-01-17 11:00:00,8.27,342.6
2019-01-17 12:00:00,7.6,344.0
2019-01-17 13:00:00,6.93,344.9
2019-01-17 14:00:00,6.33,346.1
2019-01-17 15:00:00,5.7,348.2
2019-01-17 16:00:00,4.82,351.5
2019-01-17 17:00:00,3.46,357.2
2019-01-17 18:00:00,2.62,10.5
2019-01-17 19:00:00,2.76,22.4
2019-01-17 20:00:00,2.83,30.8
2019-01-17 21:00:00,3.02,36.5
2019-01-17 22:00:00,3.19,37.6
2019-01-17 23:00:00,3.37,34.5
2019-01-18 00:00:00,3.86,28.8
2019-01-18 01:00:00,5.18,20.9
2019-01-18 02:00:00,6.61,11.2
2019-01-18 03:00:00,6.59,358.6
2019-01-18 04:00:00,5.86,341.1
2019-01-18 05:00:00,4.95,325.7
2019-01-18 06:00:00,3.88,319.5
2019-01-18 07:00:00,4.71,298.1
2019-01-18 08:00:00,6.16,274.8
2019-01-18 09:00:00,6.6,261.5
2019-01-18 10:00:00,6.19,254.3
2019-01-18 11:00:00,6.29,242.9
2019-01-18 12:00:00,6.83,226.5
2019-01-18 13:00:00,7.32,208.7
2019-01-18 14:00:00,7.39,195.9
2019-01-18 15:00:00,6.88,189.1
2019-01-18 16:00:00,6.18,187.5
2019-01-18 17:00:00,5.31,186.9
2019-01-18 18:00:00,4.24,186.6
2019-01-18 19:00:00,3.88,190.2
2019-01-18 20:00:00,3.94,194.6
2019-01-18 21:00:00,3.96,197.3
2019-01-18 22:00:00,4.08,198.0
2019-01-18 23:00:00,4.02,197.7
2019-01-19 00:00:00,4.19,196.7
2019-01-19 01:00:00,4.46,194.5
2019-01-19 02:00:00,4.82,191.5
2019-01-19 03:00:00,4.77,191.2
2019-01-19 04:00:00,4.38,195.6
2019-01-19 05:00:00,4.7,199.5
2019-01-19 06:00:00,5.93,193.2
2019-01-19 07:00:00,6.14,192.0
2019-01-19 08:00:00,6.16,196.0
2019-01-19 09:00:00,6.14,200.0
2019-01-19 10:00:00,6.1,203.5
2019-01-19 11:00:00,6.04,205.9
2019-01-19 12:00:00,5.92,207.6
2019-01-19 13:00:00,5.87,208.1
2019-01-19 14:00:00,5.87,206.7
2019-01-19 15:00:00,5.83,204.9
2019-01-19 16:00:00,5.57,202.5
2019-01-19 17:00:00,5.07,200.2
2019-01-19 18:00:00,3.84,201.7
2019-01-19 19:00:00,3.77,204.1
2019-01-19 20:00:00,4.04,204.3
2019-01-19 21:00:00,4.15,202.5
2019-01-19 22:00:00,4.06,200.0
2019-01-19 23:00:00,3.61,199.1
2019-01-20 00:00:00,3.02,200.8
2019-01-20 01:00:00,2.52,204.8
2019-01-20 02:00:00,2.22,208.9
2019-01-20 03:00:00,2.07,211.4
2019-01-20 04:00:00,1.95,209.9
2019-01-20 05:00:00,2.37,204.7
2019-01-20 06:00:00,1.92,193.2
2019-01-20 07:00:00,0.91,227.2
2019-01-20 08:00:00,1.27,270.0
2019-01-20 09:00:00,1.76,278.2
2019-01-20 10:00:00,2.12,276.2
2019-01-20 11:00:00,2.28,274.3
2019-01-20 12:00:00,2.26,272.8
2019-01-20 13:00:00,2.18,272.1
2019-01-20 14:00:00,2.02,270.3
2019-01-20 15:00:00,1.81,266.8
2019-01-20 16:00:00,1.48,262.3
2019-01-20 17:00:00,1.02,246.9
2019-01-20 18:00:00,0.78,204.9
2019-01-20 19:00:00,1.17,172.1
2019-01-20 20:00:00,1.52,156.0
2019-01-20 21:00:00,1.69,145.4
2019-01-20 22:00:00,1.66,136.5
2019-01-20 23:00:00,1.46,127.2
2019-01-21 00:00:00,1.16,118.3
2019-01-21 01:00:00,0.97,110.5
2019-01-21 02:00:00,0.96,109.6
2019-01-21 03:00:00,1.15,109.9
2019-01-21 04:00:00,1.46,103.8
2019-01-21 05:00:00,1.66,93.1
2019-01-21 06:00:00,2.4,79.4
2019-01-21 07:00:00,2.05,28.9
2019-01-21 08:00:00,2.41,357.4
2019-01-21 09:00:00,2.67,343.7
2019-01-21 10:00:00,2.83,331.7
2019-01-21 11:00:00,2.69,321.6
2019-01-21 12:00:00,2.32,311.7
2019-01-21 13:00:00,1.79,302.7
2019-01-21 14:00:00,1.15,295.2
2019-01-21 15:00:00,0.42,301.4
2019-01-21 16:00:00,0.43,65.2
2019-01-21 17:00:00,1.03,76.5
2019-01-21 18:00:00,1.44,85.6
2019-01-21 19:00:00,2.0,92.6
2019-01-21 20:00:00,2.41,90.5
2019-01-21 21:00:00,2.72,84.3
2019-01-21 22:00:00,2.87,76.1
2019-01-21 23:00:00,2.8,68.7
2019-01-22 00:00:00,2.62,65.9
2019-01-22 01:00:00,2.46,66.8
2019-01-22 02:00:00,2.38,67.0
2019-01-22 03:00:00,2.45,64.1
2019-01-22 04:00:00,2.62,59.2
2019-01-22 05:00:00,3.3,54.0
2019-01-22 06:00:00,4.05,48.9
2019-01-22 07:00:00,4.35,28.7
2019-01-22 08:00:00,5.3,10.5
2019-01-22 09:00:00,5.03,359.5
2019-01-22 10:00:00,4.55,351.5
2019-01-22 11:00:00,4.14,348.1
2019-01-22 12:00:00,3.87,349.7
2019-01-22 13:00:00,3.74,355.2
2019-01-22 14:00:00,3.78,2.4
2019-01-22 15:00:00,3.89,8.7
2019-01-22 16:00:00,3.7,14.6
2019-01-22 17:00:00,3.08,21.7
2019-01-22 18:00:00,2.52,32.4
2019-01-22 19:00:00,2.77,35.6
2019-01-22 20:00:00,2.91,34.3
2019-01-22 21:00:00,2.99,32.1
2019-01-22 22:00:00,2.98,30.7
2019-01-22 23:00:00,2.91,32.4
2019-01-23 00:00:00,2.86,38.8
2019-01-23 01:00:00,2.89,47.5
2019-01-23 02:00:00,2.97,52.4
2019-01-23 03:00:00,3.03,53.1
2019-01-23 04:00:00,3.06,52.2
2019-01-23 05:00:00,3.51,49.5
2019-01-23 06:00:00,4.68,45.9
2019-01-23 07:00:00,4.29,38.8
2019-01-23 08:00:00,6.31,17.1
2019-01-23 09:00:00,6.78,3.5
2019-01-23 10:00:00,6.81,353.3
2019-01-23 11:00:00,6.58,347.8
2019-01-23 12:00:00,6.26,346.1
2019-01-23 13:00:00,6.11,346.6
2019-01-23 14:00:00,5.75,348.4
2019-01-23 15:00:00,4.76,351.8
2019-01-23 16:00:00,3.63,357.2
2019-01-23 17:00:00,2.32,6.2
2019-01-23 18:00:00,2.33,17.2
2019-01-23 19:00:00,2.32,29.7
2019-01-23 20:00:00,2.22,47.4
2019-01-23 21:00:00,2.29,67.7
2019-01-23 22:00:00,2.53,82.7
2019-01-23 23:00:00,2.74,91.0
2019-01-24 00:00:00,2.78,97.2
2019-01-24 01:00:00,2.86,100.5
2019-01-24 02:00:00,2.91,97.5
2019-01-24 03:00:00,2.88,94.8
2019-01-24 04:00:00,2.92,89.6
2019-01-24 05:00:00,3.34,83.6
2019-01-24 06:00:00,4.3,79.1
2019-01-24 07:00:00,4.16,70.9
2019-01-24 08:00:00,4.33,58.2
2019-01-24 09:00:00,3.42,46.2
2019-01-24 10:00:00,2.84,32.6
2019-01-24 11:00:00,2.38,19.7
2019-01-24 12:00:00,1.83,11.0
2019-01-24 13:00:00,1.21,5.2
2019-01-24 14:00:00,0.66,12.2
2019-01-24 15:00:00,0.66,45.6
2019-01-24 16:00:00,1.17,55.8
2019-01-24 17:00:00,1.51,70.2
2019-01-24 18:00:00,1.85,96.5
2019-01-24 19:00:00,2.81,107.4
2019-01-24 20:00:00,3.54,105.2
2019-01-24 21:00:00,3.76,97.2
2019-01-24 22:00:00,3.65,89.8
2019-01-24 23:00:00,3.53,83.0
2019-01-25 00:00:00,3.36,73.4
2019-01-25 01:00:00,3.09,64.7
2019-01-25 02:00:00,2.74,60.7
2019-01-25 03:00:00,2.36,62.8
2019-01-25 04:00:00,2.33,62.9
2019-01-25 05:00:00,2.85,58.2
2019-01-25 06:00:00,3.47,43.9
2019-01-25 07:00:00,4.59,15.4
2019-01-25 08:00:00,5.15,359.9
2019-01-25 09:00:00,4.88,353.0
2019-01-25 10:00:00,4.33,348.7
2019-01-25 11:00:00,3.58,345.5
2019-01-25 12:00:00,2.7,343.0
2019-01-25 13:00:00,1.89,343.1
2019-01-25 14:00:00,1.29,350.2
2019-01-25 15:00:00,0.9,8.3
2019-01-25 16:00:00,0.79,41.9
2019-01-25 17:00:00,1.09,72.9
2019-01-25 18:00:00,1.7,81.9
2019-01-25 19:00:00,2.36,78.5
2019-01-25 20:00:00,2.75,72.2
2019-01-25 21:00:00,2.93,63.7
2019-01-25 22:00:00,3.0,55.5
2019-01-25 23:00:00,2.97,50.5
2019-01-26 00:00:00,2.83,49.4
2019-01-26 01:00:00,2.73,49.0
2019-01-26 02:00:00,2.83,45.3
2019-01-26 03:00:00,3.07,38.5
2019-01-26 04:00:00,3.21,31.4
2019-01-26 05:00:00,3.7,24.6
2019-01-26 06:00:00,4.1,18.9
2019-01-26 07:00:00,4.68,6.3
2019-01-26 08:00:00,4.97,355.5
2019-01-26 09:00:00,4.63,345.6
2019-01-26 10:00:00,4.14,333.7
2019-01-26 11:00:00,3.55,320.8
2019-01-26 12:00:00,2.77,310.5
2019-01-26 13:00:00,1.65,304.8
2019-01-26 14:00:00,0.38,303.3
2019-01-26 15:00:00,0.87,131.7
2019-01-26 16:00:00,1.9,135.6
2019-01-26 17:00:00,2.44,137.8
2019-01-26 18:00:00,2.72,134.4
2019-01-26 19:00:00,3.39,131.2
2019-01-26 20:00:00,3.76,129.1
2019-01-26 21:00:00,3.86,126.0
2019-01-26 22:00:00,3.68,121.1
2019-01-26 23:00:00,3.39,108.8
2019-01-27 00:00:00,3.35,88.5
2019-01-27 01:00:00,3.51,66.9
2019-01-27 02:00:00,3.73,50.1
2019-01-27 03:00:00,4.0,41.3
2019-01-27 04:00:00,4.06,38.5
2019-01-27 05:00:00,4.37,41.6
2019-01-27 06:00:00,5.56,44.0
2019-01-27 07:00:00,7.15,40.0
2019-01-27 08:00:00,7.05,34.6
2019-01-27 09:00:00,6.23,29.6
2019-01-27 10:00:00,5.11,29.7
2019-01-27 11:00:00,3.97,33.0
2019-01-27 12:00:00,3.09,42.6
2019-01-27 13:00:00,2.66,58.0
2019-01-27 14:00:00,2.6,73.2
2019-01-27 15:00:00,2.83,85.7
2019-01-27 16:00:00,3.16,93.5
2019-01-27 17:00:00,3.02,96.3
2019-01-27 18:00:00,2.53,97.5
2019-01-27 19:00:00,2.88,92.6
2019-01-27 20:00:00,3.13,83.9
2019-01-27 21:00:00,3.31,75.3
2019-01-27 22:00:00,3.53,67.5
2019-01-27 23:00:00,4.1,61.0
2019-01-28 00:00:00,4.91,54.6
2019-01-28 01:00:00,5.42,48.7
2019-01-28 02:00:00,5.37,45.8
2019-01-28 03:00:00,5.18,45.5
2019-01-28 04:00:00,4.73,47.3
2019-01-28 05:00:00,4.62,52.7
2019-01-28 06:00:00,6.03,50.1
2019-01-28 07:00:00,7.6,41.1
2019-01-28 08:00:00,8.06,39.1
2019-01-28 09:00:00,7.97,38.9
2019-01-28 10:00:00,7.97,35.8
2019-01-28 11:00:00,8.33,29.9
2019-01-28 12:00:00,8.73,24.4
2019-01-28 13:00:00,8.77,21.1
2019-01-28 14:00:00,8.56,19.3
2019-01-28 15:00:00,8.31,18.9
2019-01-28 16:00:00,8.04,20.1
